order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
1954fde9d62c76532499182aa37e268d,95926d52021d78391f807460a5ba3d33,delivered,21-08-2017 05:00,22-08-2017 05:10,23-08-2017 20:57,31-08-2017 22:32,13-09-2017 00:00
d8fd983079230409820f11f044e4fe4a,e35269e6b2b4ad71d56e93225fa58879,delivered,06-07-2018 10:56,06-07-2018 11:11,11-07-2018 13:43,24-07-2018 22:05,08-08-2018 00:00
d427bbc436a25d6dc4b2795547544534,3d235b435b769714afaf63654eabb942,delivered,17-08-2018 09:32,18-08-2018 02:49,20-08-2018 20:03,21-08-2018 15:48,23-08-2018 00:00
2c3c322c51f8d1a0da8e2de75db68341,d5e571bac4046e819aec846ecbb548c3,delivered,11-08-2018 01:18,14-08-2018 04:35,21-08-2018 13:47,24-08-2018 14:28,14-09-2018 00:00
b67a30791edcafcda84679f2f08f70ff,bada5a4ad053f43e8197088e223f2bcc,delivered,23-04-2018 11:28,24-04-2018 18:59,24-04-2018 23:05,27-04-2018 15:48,10-05-2018 00:00
82ea57e68e895b25d0e2f3da566322e6,d915f051734c297d10ad06054fde1296,delivered,28-01-2018 13:41,28-01-2018 14:00,29-01-2018 23:08,01-02-2018 20:15,23-02-2018 00:00
75f2a104539398768a4bddc7a9a0d8fd,7ce8d02de99e58ca70014d90989a08c7,delivered,17-01-2018 11:05,18-01-2018 11:11,22-01-2018 22:55,30-01-2018 22:58,07-02-2018 00:00
4c33e33915d6aca583727659dc16fc98,7c813e67ef05683624d9a5cb6d274acf,delivered,02-02-2018 20:19,03-02-2018 02:54,05-02-2018 13:23,06-02-2018 18:42,20-02-2018 00:00
83be28237d62524f82d47b7e4e8759ec,9a69b5f5047c5964e99ba4941b1e62bd,delivered,14-03-2017 19:26,14-03-2017 19:26,15-03-2017 13:27,21-03-2017 15:44,04-04-2017 00:00
b89fe4be84bbe9ccae46504cda83162f,46a7d2bbdb489fd43bf82d7a5e6114db,delivered,23-06-2017 23:45,24-06-2017 00:35,27-06-2017 10:48,12-07-2017 20:52,19-07-2017 00:00
4638df545f7ab35cb2e4ed4bcb490e17,2003c2365837ed9b6c7e6ec2780797b3,delivered,07-09-2017 19:35,07-09-2017 19:50,22-09-2017 16:28,07-10-2017 13:23,05-10-2017 00:00
6438d704a058758bff33c039c32f655f,244f250f66de09985e7491ad83d77439,delivered,02-06-2017 23:43,03-06-2017 01:22,06-06-2017 10:23,13-06-2017 16:37,29-06-2017 00:00
659862bc91d0c543aa9a3ecd268792c5,896ef8aa8a85480f35a6053ff3cda8c0,delivered,06-09-2017 13:30,07-09-2017 02:55,08-09-2017 15:29,18-09-2017 15:22,29-09-2017 00:00
b2f848c14ae4b774fd3a0842aa435a5b,82dcb4845567454470a5d9638448d800,delivered,12-04-2018 22:25,13-04-2018 13:31,19-04-2018 16:51,20-04-2018 17:41,30-04-2018 00:00
c1242f927f71ac91fcd9df26cdeba9fa,b02e04da20e1a7ecbd01c7edcf909b59,delivered,17-07-2017 11:39,17-07-2017 11:50,17-07-2017 20:17,02-08-2017 22:11,16-08-2017 00:00
6448237ae0af3afab5cd9c3aedeca40a,d8727aec38910ea158ed0eeee9f7812a,delivered,22-03-2018 21:41,22-03-2018 21:55,27-03-2018 19:21,28-03-2018 20:32,04-04-2018 00:00
5239a1d5badf5276845d8c71dbeb8fc9,6a5e444906153f324d0252976a4a40a5,delivered,05-05-2017 08:44,06-05-2017 02:16,10-05-2017 17:05,22-05-2017 08:42,13-06-2017 00:00
098e4bd227693adc9a292cf3a42ea7a4,24c5a5251ee54a54a9497c6e82f321f6,delivered,18-04-2018 10:56,18-04-2018 11:10,20-04-2018 01:11,02-05-2018 23:19,15-05-2018 00:00
00c763284c0056eed753352f5559ff0a,0bbbcba4fb2d97e129f2f2622d82eabc,delivered,31-05-2018 23:51,01-06-2018 00:10,01-06-2018 14:42,13-06-2018 15:34,04-07-2018 00:00
b2452c55b7dd1d12fca2480a7dbde11e,1f91ccab7c2b1d4049f5383d813e6fa7,delivered,24-07-2018 00:04,24-07-2018 10:31,24-07-2018 13:06,07-08-2018 16:11,15-08-2018 00:00
0da1757dba2fb3d886b5051cb964c524,d2713b16319699ceb2616a1a387d0ce0,delivered,22-02-2018 23:34,22-02-2018 23:50,23-02-2018 23:35,27-02-2018 19:59,15-03-2018 00:00
916dc974baaa87d11f1f1c829694e6ac,d7809355993762979fd42d6ea5515689,delivered,16-10-2017 20:37,18-10-2017 02:58,18-10-2017 20:42,23-10-2017 18:56,03-11-2017 00:00
87f5e3ce6dc0d86137ed70772c870463,e478886b1ba8258f79c67a3e91b9d76b,delivered,12-04-2018 17:51,12-04-2018 18:10,13-04-2018 17:44,21-04-2018 16:52,11-05-2018 00:00
3817a19e1f3eafba5a0c9bf28cd7f877,596c05f5c6499d19b77e5e1c946116bf,delivered,14-07-2017 16:34,14-07-2017 16:45,20-07-2017 16:43,01-08-2017 17:24,15-08-2017 00:00
509e8264fd587e8a50d51f2e7fde1776,762ead3b312e57a6b06819bcfdafb241,delivered,28-02-2018 09:08,02-03-2018 02:15,02-03-2018 22:00,05-03-2018 21:13,13-03-2018 00:00
01988bf5b8acbc4d6ced86e4d47fcb1a,32414a38e12950c3121fec300b889ee4,delivered,02-01-2018 22:04,02-01-2018 22:14,10-01-2018 18:09,22-01-2018 22:05,02-02-2018 00:00
85543b91926dbde9debccfbeb3136483,16650a3625b6ad5f916ad982e76c30a3,delivered,02-03-2017 23:04,02-03-2017 23:15,03-03-2017 11:39,15-03-2017 15:09,04-04-2017 00:00
ba3794ae046c34dd007a8a9cb7cddadd,a53f07618b7619490927f7619c0aeef3,delivered,29-07-2018 16:52,29-07-2018 17:05,30-07-2018 10:14,07-08-2018 14:57,14-08-2018 00:00
954ab5c4577503f15b807007b0a1d8cc,f8388449b0c4c5425413fd12baf8b3ac,delivered,20-03-2018 18:50,20-03-2018 19:08,03-04-2018 16:48,11-04-2018 21:27,02-04-2018 00:00
021dac6e3120485db6a77474aa21b979,c40f7f00e91eb8a0da1e58484380a796,invoiced,24-11-2017 22:46,25-11-2017 01:53,,,15-12-2017 00:00
7ed08db0f0302d934302bda48741ea6a,ca6b8369d8147a0ddc309d46e5a27f27,delivered,08-03-2018 16:12,08-03-2018 17:24,13-03-2018 00:33,20-03-2018 18:19,05-04-2018 00:00
6ed97d236b7eb297787b4002f3efee17,d6d256a476e32cfc2b4b0bb56142c7df,delivered,09-05-2017 08:08,09-05-2017 08:22,09-05-2017 10:07,12-05-2017 15:22,01-06-2017 00:00
66f943fd426ac8716ef6b6b97ace8bd8,592ef413ebc8f70a779b9282d2ea6020,delivered,19-04-2018 08:26,19-04-2018 08:35,27-04-2018 10:56,04-05-2018 19:51,09-05-2018 00:00
0095790a64527ec83aeaaf99023c050e,6081c7acb40f63731b3c982857c79581,delivered,15-11-2017 13:36,15-11-2017 13:50,16-11-2017 19:44,07-12-2017 21:46,11-12-2017 00:00
ca3b7514c4c2ab7ba612094bee631db4,03ebf79c58f0c3be1cc8895f1829ca79,delivered,08-09-2017 12:00,12-09-2017 04:35,13-09-2017 13:49,20-09-2017 19:22,26-09-2017 00:00
8c1d9edae3eb31bec39a9bc12b0b1368,b9df8ecebced20885081084cd12553c8,delivered,25-07-2017 21:38,25-07-2017 21:50,26-07-2017 18:39,04-08-2017 18:37,18-08-2017 00:00
f1611d684a8f4867ad7416a958150643,3db7b364599c413ad923893524c13daa,delivered,14-05-2017 02:28,14-05-2017 02:42,15-05-2017 12:45,30-05-2017 14:37,14-06-2017 00:00
2d57932a94a64e0729ec5b88b4860d0d,18ee349e6fe0fa105ac44232ac1f4d06,unavailable,31-03-2018 19:08,03-04-2018 05:27,,,23-04-2018 00:00
e0f6f4313a61689a0a03dbafbcb5e97f,5970719d1bf569fb6a1739c8046ea1a3,delivered,03-09-2017 23:01,03-09-2017 23:15,04-09-2017 19:52,13-09-2017 18:39,21-09-2017 00:00
d929b9d4328102a95137287cab157512,cd68342f9a9a5ddd02f5ad372ace79e0,delivered,29-03-2018 01:24,30-03-2018 03:26,02-04-2018 22:13,07-04-2018 01:12,17-04-2018 00:00
cf528e0d99cf05154203f3ef20caac76,33245095f70ea953afeb2b688c2ad210,delivered,26-04-2018 14:49,26-04-2018 15:10,27-04-2018 13:36,03-05-2018 17:28,22-05-2018 00:00
18493260806e807d314bd6fcfc32e2b8,dae8f32249205215d02242936ef74341,delivered,03-02-2017 16:10,03-02-2017 16:21,03-02-2017 17:29,07-02-2017 10:45,07-03-2017 00:00
87b25622da650dcff9efaeaad1ebc057,c88f43e6c3194c2d966354b7ad47de53,delivered,06-01-2018 16:23,06-01-2018 16:30,09-01-2018 15:51,17-01-2018 17:13,06-02-2018 00:00
aa61ca4def1d3385bafe461f6ef46faa,bf6b253b57084074028db05fcb09acba,delivered,24-02-2017 20:28,24-02-2017 20:41,01-03-2017 06:34,08-03-2017 11:38,21-03-2017 00:00
dfa2cb8b0da3113c54e5a2109f76f7d8,a9340c77279c300e226d96888814317a,delivered,16-06-2018 12:08,16-06-2018 12:39,18-06-2018 15:52,23-06-2018 12:03,05-07-2018 00:00
4134d857ea0e2009e02f6f90888fa583,58ea963c191e6d553f030709aabcda9c,delivered,30-07-2017 20:32,30-07-2017 20:45,31-07-2017 16:26,03-08-2017 14:19,22-08-2017 00:00
d62385e2db54ce23f101afa3bb205b3f,29da34100ffab96f07b2ffe86c8a9712,delivered,02-01-2018 22:12,02-01-2018 22:29,08-01-2018 21:43,19-01-2018 00:04,06-02-2018 00:00
f07ad60eb1e9d4b3be1029f373321408,cd865de179ad020a8cdaf0d6ec45c08f,delivered,28-11-2017 17:04,29-11-2017 02:21,06-12-2017 22:19,11-12-2017 18:39,19-12-2017 00:00
04daee30107ba31302f8528918ba7f37,58723c16d88f82622b9cd3888d90dd55,delivered,21-02-2018 11:19,23-02-2018 02:40,24-02-2018 12:56,15-03-2018 12:42,19-03-2018 00:00
9d0ca265751868d6105b4e52c50125a9,fc365f3d1e68addeaeaf7d5910104107,delivered,14-08-2018 18:05,14-08-2018 18:35,15-08-2018 14:36,20-08-2018 23:47,29-08-2018 00:00
a0a94a840605a83bd0775e894314cb31,634b467de7498f7aa0e8c38ad377c59e,delivered,06-08-2017 22:08,06-08-2017 22:23,10-08-2017 20:54,09-09-2017 14:29,11-09-2017 00:00
27890ab4f1e69e4ada365fda76df26df,4df1167e04f1414da4777047b170d010,delivered,09-03-2018 20:01,09-03-2018 20:40,12-03-2018 17:24,16-03-2018 20:24,27-03-2018 00:00
796b04ac2c7b508683f6010238b991f1,b67cda5c14480b9958d2f1465fb3608c,delivered,20-11-2017 20:34,20-11-2017 20:48,22-11-2017 16:43,22-12-2017 20:52,09-01-2018 00:00
dbbf7d93d5012798df65f08137f99a65,fb98deb0395a93ba889c36ad75372a6c,delivered,27-12-2017 17:56,27-12-2017 18:08,28-12-2017 19:26,06-01-2018 15:22,22-01-2018 00:00
8c27cda2524caadb58840f8e864daec5,ff88f2ccc66b4c9c2c0256274f51b4b0,delivered,24-02-2018 12:50,27-02-2018 03:31,28-02-2018 22:08,14-03-2018 10:28,26-03-2018 00:00
62e259e1f8f28bc238dff0af49a4ecab,201c1e817c9678dd055235db6aa3674d,delivered,14-05-2018 17:43,14-05-2018 17:57,15-05-2018 17:35,22-05-2018 20:19,28-05-2018 00:00
2baa8f1505935ad18a9409ec365c1988,5f8bdf6ba12ce75e7360ad82b17eaa03,delivered,23-10-2017 14:14,24-10-2017 06:33,24-10-2017 21:04,31-10-2017 18:41,17-11-2017 00:00
9eda2d18097ef7bd7ff08ad54402fc77,f23ca065556c1594117bf58e15b2db66,delivered,24-09-2017 23:50,25-09-2017 00:45,27-09-2017 23:22,14-10-2017 14:48,18-10-2017 00:00
62a86eeeb3310889c048224de16767e5,c3da0840b7e9ccb23a36e317579b3422,delivered,12-04-2018 20:58,13-04-2018 13:35,19-04-2018 18:08,24-04-2018 16:08,08-05-2018 00:00
a4679a28c7ef85f6277954e4139a3fad,d80baef8077ebca9d3545ac893887d4e,delivered,03-02-2018 18:04,04-02-2018 12:31,05-02-2018 17:47,09-02-2018 17:42,01-03-2018 00:00
8aaa4fb6b01346340a6cf91214f6606f,629e6c2887881c2b75e18a25d6637754,delivered,08-06-2017 17:19,08-06-2017 19:00,12-06-2017 04:19,19-06-2017 17:53,29-06-2017 00:00
aa63db7f2ec964c78e9099feae5b730e,353d47f52847eb30e1e0efe4696f1e06,delivered,03-05-2018 14:20,05-05-2018 03:33,05-05-2018 09:30,09-05-2018 22:21,28-05-2018 00:00
c57d7d22a7690624506951c783f2a588,9d91ef1cecec1aa30917f8b25307e4e9,delivered,08-08-2017 09:01,08-08-2017 09:15,09-08-2017 13:54,14-08-2017 17:56,30-08-2017 00:00
920a775204d54696910a3056ff090942,81bebc06bc7bb674fa6353451be2a23b,delivered,30-05-2018 21:13,05-06-2018 03:50,05-06-2018 14:06,10-07-2018 16:51,23-07-2018 00:00
b49298f3f28ff2194633444aa6b08cb4,a14f6f687855527fdcd29e0bef8390b7,delivered,28-06-2018 10:29,28-06-2018 10:50,28-06-2018 12:55,02-07-2018 15:37,27-07-2018 00:00
cea71c0d8880d36a8492d52bd76b0e0b,679eab96828b70b85627bd192a717de7,delivered,18-04-2018 19:39,19-04-2018 13:31,20-04-2018 23:48,25-04-2018 21:36,21-05-2018 00:00
c20197cf31f945d8c2cbf79518530b4b,7e2db0daffeb09ef8293384045079798,delivered,29-10-2017 23:15,30-10-2017 07:10,30-10-2017 13:57,06-11-2017 17:21,08-12-2017 00:00
93f9ec7dbcda565025da885db90ce158,be62eb313b55bf8e32345bd66b1f1acc,delivered,14-08-2017 13:48,15-08-2017 03:44,16-08-2017 16:47,25-08-2017 22:28,12-09-2017 00:00
67884ec2877808808c25211dce58689b,08ab9916d3e6d664efe2862d1a764d88,delivered,07-05-2017 12:31,12-05-2017 21:33,10-05-2017 11:43,16-05-2017 07:57,29-05-2017 00:00
48355743de20d2abaed10440296594e5,dd2498f71cbf6ce861c36745c4e13866,delivered,15-04-2018 20:41,15-04-2018 20:51,17-04-2018 21:51,18-04-2018 22:18,27-04-2018 00:00
da47f3e1d422ef0acfa45d3a81f0085f,d14b76c93d237241c52e0e6767feb42a,delivered,04-12-2017 21:53,05-12-2017 10:30,06-12-2017 16:58,19-12-2017 16:23,02-01-2018 00:00
e182a452122b1137aec51d2c736995ff,44c163ba5aaf3acd361440226d683c7d,delivered,10-12-2017 23:44,12-12-2017 03:50,14-12-2017 21:52,29-12-2017 23:16,04-01-2018 00:00
6d78521e00f69cd15f0a4f73f9f561e4,05a77ea6f0049cb8d1604d562e8b4c7b,delivered,19-06-2018 22:50,21-06-2018 03:38,21-06-2018 15:17,27-06-2018 18:03,11-07-2018 00:00
48fed69e8c28ac23a9d7f5631ff45397,04216e3374a4ddb59314b1f5fc9cc410,delivered,22-05-2018 13:28,22-05-2018 13:54,22-05-2018 14:31,09-06-2018 12:28,06-06-2018 00:00
f88fc67d4fe4e1a6d2865c88c5c36bf1,ece5ebf2a90d7b60b214ec8b666f2961,delivered,21-10-2017 09:55,24-10-2017 03:35,24-10-2017 20:07,27-10-2017 19:36,10-11-2017 00:00
10afda4156379d4b3279e15b160a7992,0e8b055d3ccba0579aec511d1077dab3,delivered,27-08-2017 09:38,27-08-2017 09:50,29-08-2017 22:22,13-09-2017 10:37,26-09-2017 00:00
e247adbf2a2f3ae78387acf1c1437fd6,be6328621d49665921978e171a3f348a,delivered,12-11-2017 17:21,14-11-2017 03:46,23-11-2017 19:33,05-12-2017 16:48,21-12-2017 00:00
e08046f2dbca22a1bdd54b791297e859,a1b774f7af3f80556742fe4763728bd4,delivered,24-11-2017 12:20,24-11-2017 14:31,27-11-2017 15:29,29-11-2017 01:08,08-12-2017 00:00
b9fce2067f47956396b6782d9bf146ca,9eb9bec6a91d6b82b4a39e49276f1e8f,delivered,24-06-2017 19:15,26-06-2017 11:10,27-06-2017 10:49,04-07-2017 17:41,24-07-2017 00:00
a9aa7a1967b25653be2df8c6bdba2fd2,e5d315b5b2233173aa7966525862866c,delivered,18-09-2017 19:43,18-09-2017 19:55,19-09-2017 14:42,03-10-2017 20:26,10-10-2017 00:00
44d266dec578366b923e9b3a636c8311,e660f7483c8a0e1600ce3131a224ce75,delivered,16-07-2018 16:53,16-07-2018 17:55,20-07-2018 19:20,21-07-2018 14:03,26-07-2018 00:00
01218a8a807fc187849529e6f12237a9,a652f27bc38cb4869b7d5d82902c0b16,delivered,22-10-2017 23:06,22-10-2017 23:14,25-10-2017 15:05,01-11-2017 17:28,14-11-2017 00:00
7f1fb6cf63b226c51ac3c92df318e2bc,4aed1646cc4510f5d5055ec5a28acf17,delivered,30-10-2017 23:58,31-10-2017 00:10,31-10-2017 16:43,08-11-2017 17:36,17-11-2017 00:00
cfaf3a6d54da5f266c97d838c661fa4b,521c8850c0be991b4fe5416b89a5b8c7,delivered,16-05-2017 15:04,16-05-2017 15:15,23-05-2017 13:09,31-05-2017 09:46,07-06-2017 00:00
9276d962aa1c30600102c556bd3b57d6,9bc37668a78c2d55db617f01c2da9e2e,delivered,22-12-2017 18:25,22-12-2017 18:35,28-12-2017 16:59,13-01-2018 17:57,24-01-2018 00:00
b2966db1aadf7b21b86cbd1131855a68,f28d21980a0a6f0d169722ee9b0d4ac2,delivered,05-04-2018 10:36,05-04-2018 10:50,05-04-2018 23:29,21-05-2018 21:46,07-05-2018 00:00
2fe235100bc886d03c83fa6c07c7b84e,4162c423b5bf9971ab7ee9c9ae825caf,delivered,08-06-2017 09:42,09-06-2017 02:42,09-06-2017 10:42,19-06-2017 14:07,07-07-2017 00:00
0115f8bb1dc16d3fac863ce1deb037b6,17ec3674dce86b3240e0a333cc51112e,delivered,30-06-2017 19:13,30-06-2017 19:25,03-07-2017 11:59,07-07-2017 17:12,21-07-2017 00:00
90996bb09488a7d314ecd6eb68f52451,632d162bed71bc8d18cd10942cb54007,delivered,22-03-2018 11:33,22-03-2018 11:55,23-03-2018 18:23,02-04-2018 23:11,13-04-2018 00:00
01a49649881d677e0c901ca0f6564382,07acb3c7b1fc507ae53e2e611d2b42a0,delivered,16-05-2018 10:57,17-05-2018 02:55,24-05-2018 13:47,25-05-2018 18:38,14-06-2018 00:00
8863958cd300b0b2cfb1b8db3326dd38,05581163680574c7c5afadd7764fa22f,delivered,08-08-2017 20:46,08-08-2017 21:03,11-08-2017 13:36,06-09-2017 22:44,04-09-2017 00:00
47e2f2848f677f90f495f3884d9fe2e7,42f337573d33c88f398277c150a058d8,delivered,28-07-2018 13:10,28-07-2018 13:24,31-07-2018 15:22,02-08-2018 20:14,06-08-2018 00:00
7a04f1c505fcb55b00384ea037f73f24,39a3f99c51f59150cbd4d1dfb52603cb,delivered,07-08-2018 15:00,07-08-2018 15:10,14-08-2018 14:18,16-08-2018 05:22,16-08-2018 00:00
e49e7ce1471b4693482d40c2bd3ad196,e4e7ab3f449aeb401f0216f86c2104db,canceled,07-08-2018 11:16,,,,10-08-2018 00:00
c8c4cee82cc04a8966a13f97e9366b82,a19b79f26e1ff801d669b33c167dc427,delivered,05-05-2017 08:28,05-05-2017 08:35,05-05-2017 12:00,18-05-2017 08:24,30-05-2017 00:00
d9eecffc625e888de8f4faaa0d98d3b4,bc10a8ee2102856c0b67ca904cdc4af6,delivered,28-03-2018 21:54,28-03-2018 22:07,30-03-2018 01:03,18-04-2018 18:37,26-04-2018 00:00
d17fc99c6e3eefd9ab2694dadbd05943,e1882244530a2b9f1895601ab63ecc6d,delivered,14-11-2017 21:09,14-11-2017 21:27,20-11-2017 18:54,24-11-2017 17:24,07-12-2017 00:00
a2f79ba97c95b2708f14e8e66ae525b0,97b0dc8fcaf85c48c61c57543aa3af99,delivered,26-04-2018 12:09,26-04-2018 16:35,27-04-2018 12:14,03-05-2018 18:28,11-05-2018 00:00
dbec54e46dc0fa4809af85a952a4b4d6,8fbd49adcdb3fc9d7cd88c0dc1cb43df,delivered,13-05-2017 23:45,16-05-2017 20:15,18-05-2017 10:45,02-06-2017 11:28,02-06-2017 00:00
740b489def00f1dd64ba1d3c169020ba,2cd3f81c5206d91f8f77a3848d4cc883,delivered,28-05-2017 18:04,30-05-2017 04:30,31-05-2017 15:18,06-06-2017 14:01,23-06-2017 00:00
3ab4eea6776259ae8dfbabaeffece352,24d46169d90daaa687cbf122c3243df8,delivered,16-01-2017 21:08,16-01-2017 21:21,18-01-2017 10:55,24-01-2017 13:57,08-03-2017 00:00
d0e379ef6e0ea864c470893dbd5da4dd,39d7c7a5e9c2172c16234017faf854ba,delivered,11-03-2018 19:07,12-03-2018 19:09,15-03-2018 18:49,16-03-2018 20:03,22-03-2018 00:00
eed639faf065efbc912dfe75efef590f,a56444c78835591125f106e5e0e9f15f,delivered,09-08-2017 15:41,09-08-2017 16:03,14-08-2017 21:07,16-08-2017 18:22,28-08-2017 00:00
b4d02f5e2416f97c4879e0585170855e,f343a083755766c0409d920595a3dded,delivered,16-08-2017 17:37,16-08-2017 19:05,17-08-2017 13:14,25-08-2017 18:57,12-09-2017 00:00
937eff3061f712451d82303708399122,06a0388e1b17d3afa06122933c11941b,delivered,11-02-2018 19:35,12-02-2018 19:30,14-02-2018 22:33,13-03-2018 22:56,07-03-2018 00:00
82a8c3dcda52d329f3f4ea44f6a406f9,1672735fe3048016be17731bb72b29a0,delivered,30-06-2017 15:20,01-07-2017 05:03,03-07-2017 17:02,25-07-2017 22:32,28-07-2017 00:00
90a8a33a0da9f54b68d65e99feb825bc,25f8d95a5368f2434c5dd7c4eaa53df3,delivered,31-07-2017 20:54,31-07-2017 21:15,01-08-2017 19:45,14-08-2017 21:50,01-09-2017 00:00
4febe1be4f45c27a03af55f77bcffbbe,39f6de22ea9494079cac9d968471882e,delivered,06-09-2017 10:22,06-09-2017 10:38,15-09-2017 22:27,21-09-2017 20:02,03-10-2017 00:00
4f16d07441ebb275f11b0c403433a20b,7ca21490a9d1f75bb84871b6e57177cb,delivered,01-08-2018 13:02,01-08-2018 13:40,01-08-2018 16:00,06-08-2018 15:08,14-08-2018 00:00
892106e2f061b6b70a4942db53200b8a,40406e269d91bc3c23b752413b2d7311,delivered,08-03-2018 20:28,08-03-2018 20:48,09-03-2018 20:22,13-03-2018 01:57,20-03-2018 00:00
fa099a53d48227d20d9eb52f139a6d8c,e50c59f4bada8680913f519f6f104e06,delivered,12-09-2017 11:22,12-09-2017 11:38,18-09-2017 23:49,27-09-2017 21:21,09-10-2017 00:00
62073ec6b54b8e6322037fc0f3591ad3,368f207cdc8f5c93a2b2a5d4cce96ba8,delivered,02-04-2018 12:22,03-04-2018 20:29,17-04-2018 22:46,24-04-2018 20:36,10-05-2018 00:00
2a4afa0d6cc69510f96d2a3e8fae85cd,f80155d3a210401861200038cab0ef58,delivered,12-01-2018 13:27,12-01-2018 13:39,13-01-2018 02:33,25-01-2018 14:35,09-02-2018 00:00
72b5838d29bbaafa945d07bcbc2d7d31,bb2b13404fceeed2fe9b865875786269,delivered,22-01-2018 21:43,22-01-2018 21:55,24-01-2018 18:48,01-02-2018 14:43,16-02-2018 00:00
735dce2d574afe8eb87e80a3d6229c48,d531d01affc2c55769f6b9ed410d8d3c,delivered,24-07-2018 09:46,24-07-2018 11:24,24-07-2018 15:14,02-08-2018 22:47,16-08-2018 00:00
fb662b5ba362e72d75d486ca4d29c9e4,7d69df404527f3b93aafbaaac56bb816,delivered,10-09-2017 10:17,10-09-2017 10:30,21-09-2017 17:23,13-10-2017 17:25,02-10-2017 00:00
492aed3c33bac22a8e04138319829283,58466c1166c377a56f6b2ae0d93ffbc0,shipped,06-07-2018 16:26,06-07-2018 16:35,10-07-2018 12:27,,26-07-2018 00:00
d5d69378d9ce32d540e8474e6423b5b5,244f1faadf05eaeffa26feab068bfae6,delivered,16-02-2018 16:23,16-02-2018 17:00,21-02-2018 00:16,23-02-2018 22:45,05-03-2018 00:00
5446ddcc7951680ce606991e1d953e6d,7dea9815eda7c64b6e839879d428e458,delivered,24-07-2017 08:56,24-07-2017 09:05,24-07-2017 17:42,03-08-2017 19:06,15-08-2017 00:00
f6d370f76988ab29f282356a31b6af7c,b615633a738a73059b49ddadac8cf1e6,delivered,15-05-2017 12:08,16-05-2017 14:02,19-05-2017 11:57,07-06-2017 03:14,26-06-2017 00:00
4177ca666e20ede4166d23a0d6d955db,a49649042977d36694f2c5e4d1b72019,delivered,11-02-2018 14:49,11-02-2018 15:08,15-02-2018 18:41,18-02-2018 20:09,26-02-2018 00:00
fd23556a7c693dc9341a263d6b9010cf,04e60c760aaefc50f1dc561039d0b273,delivered,16-03-2017 14:43,16-03-2017 14:43,21-03-2017 08:45,30-03-2017 17:50,24-04-2017 00:00
e4701cf302a9b3cc9efc51f06f354ecf,715a4bb1f449f0b1594f8619a155d81f,delivered,20-09-2017 21:47,23-09-2017 10:45,28-09-2017 20:25,19-10-2017 18:57,20-10-2017 00:00
e9dfd5e53078861fe747114532b0d96a,cc4a803cd5085b0af9dfd85e55164e75,delivered,24-03-2018 16:46,24-03-2018 16:56,27-03-2018 16:35,28-03-2018 18:03,17-04-2018 00:00
473fee9cbbd3ae6985bd086c2da65935,c9c97b8b79d5a1a42e8c245dfbe7c5e3,delivered,10-01-2018 22:54,10-01-2018 23:08,11-01-2018 19:47,16-01-2018 21:53,05-02-2018 00:00
5c59a70dbcb923876763ecb18ff3fad4,4d4e0331021865956763c591074635a2,delivered,25-04-2018 16:30,25-04-2018 17:12,02-05-2018 15:14,09-05-2018 16:07,14-05-2018 00:00
bfd9e46406df093343381a91996cb660,b44a602aaef761328bd8560c2c06aede,delivered,06-05-2018 09:38,07-05-2018 16:12,07-05-2018 15:03,22-05-2018 23:17,04-06-2018 00:00
1b8ad3ea3b815c2a51fe5b7d9a6492e7,9846bb9c780cb5d6f70ae844ddf2878d,delivered,30-12-2017 20:16,30-12-2017 20:27,12-01-2018 20:23,25-01-2018 15:27,06-02-2018 00:00
0dd03c63e61e99a366429e9348db886b,8ab41cbdceb027582ec57a80985d3771,delivered,26-02-2018 15:03,26-02-2018 15:15,28-02-2018 18:54,20-03-2018 18:42,16-03-2018 00:00
2fa7634ce48dabd9f75b76ab8c55a9b6,2c58fbe562641feabaf9ed71a68c6d4c,delivered,15-05-2017 20:26,16-05-2017 20:30,18-05-2017 10:43,25-05-2017 11:07,20-06-2017 00:00
a0fd703a1c6a122520246bd8d481e528,cfa2494edba0a27c258d43d40f190a4b,delivered,16-05-2017 10:29,16-05-2017 10:45,16-05-2017 14:05,23-05-2017 11:53,07-06-2017 00:00
ed415dd934c5bb15a4a2fd223bb0a43e,ee9b73e88afb4904ee2322cfc89cf638,delivered,16-04-2017 17:17,16-04-2017 17:30,18-04-2017 15:59,20-04-2017 08:22,09-05-2017 00:00
a249134c21e6cc24928060768941584e,9c0dc29335ab059ac917c36e8ad57ee0,delivered,11-02-2018 14:27,11-02-2018 14:48,15-02-2018 20:33,21-03-2018 16:03,14-03-2018 00:00
249452100d5e229072c817e203bd28aa,892144cc9ef691306799ef5ede788461,delivered,20-09-2017 11:20,21-09-2017 12:25,22-09-2017 18:32,09-10-2017 20:04,25-10-2017 00:00
faea7789087057a70709d72b02d2a429,a83e00616c38f17837a502c2fff857c3,delivered,13-11-2017 17:17,15-11-2017 02:36,16-11-2017 22:58,22-11-2017 17:02,01-12-2017 00:00
55b5a2fb966c36bed46f082ad6062914,e1aa4b904d0a6d58cf50e0c2fb0425dc,delivered,05-03-2018 18:12,05-03-2018 18:31,07-03-2018 23:18,03-04-2018 20:54,21-03-2018 00:00
